"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Afghanistan",1945,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1946,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1947,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1948,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1949,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1950,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1951,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1952,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1953,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1954,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1955,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1956,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1957,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1958,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1959,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1960,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1961,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1962,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1963,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1964,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1965,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1966,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1967,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1968,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1969,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1970,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1971,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1972,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1973,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1974,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1975,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1976,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1977,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,0,700
"Afghanistan",1978,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",1,0,1,1,1,700
"Afghanistan",1979,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1980,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1981,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1982,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1983,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1984,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1985,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1986,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1987,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1988,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1989,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1990,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1991,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1992,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",1,1,1,1,1,700
"Afghanistan",1993,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1994,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1995,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1996,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",1,1,1,1,1,700
"Afghanistan",1997,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1998,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",1999,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",2000,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,1,0,1,700
"Afghanistan",2001,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,1,1,0,1,700
"Afghanistan",2002,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2003,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2004,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2005,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2006,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2007,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2008,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2009,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2010,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2011,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2012,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2013,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2014,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Afghanistan",2015,1919,9999,0,0,0,0,1,0,"South & Central Asia","AFG",0,0,0,0,1,700
"Albania",1945,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1946,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1947,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1948,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1949,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1950,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1951,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1952,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1953,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1954,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1955,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1956,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1957,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1958,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1959,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1960,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1961,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1962,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1963,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
"Albania",1964,1912,9999,0,0,1,0,0,0,"Europe & Eurasia","ALB",0,0,1,0,1,339
