country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
Afghanistan,AFG,1981,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1982,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,1,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,0,0,0,0,1,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,1,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,2,0,0,0,1,1,,,0,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,2,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,2,0,1,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,101,700,700,4,142,62,,0,,,0,0,0,0,1,3,0,1,0,1,0,0,1,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,101,700,700,4,142,62,,1,,,0,0,1,0,1,2,0,1,0,2,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,101,700,700,4,142,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,101,700,700,4,142,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,101,700,700,4,142,62,,,1,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,101,700,700,4,142,62,,,1,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,101,700,700,4,142,62,,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,101,700,700,4,142,62,,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,101,700,700,4,142,62,,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,101,700,700,4,142,62,,0,1,2,0,0,0,0,1,3,1,0,1,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,101,700,700,4,142,62,,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2001,101,700,700,4,142,62,,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,101,700,700,4,142,62,,3,3,0,0,1,1,1,0,1,1,0,0,0,0,1,0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2003,101,700,700,4,142,62,,,3,1,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2004,101,700,700,4,142,62,,,6,2,,,,,,,,,,,,,,,,,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2005,101,700,700,4,142,62,,4,6,1,1,2,0,1,0,1,0,0,0,0,1,1,2,,,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
