"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","1998","2322","2178","8522","0","DR Congo (Zaire)","490","","4","22.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","1999","1757","1757","1809","0","DR Congo (Zaire)","490","","4","22.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2000","286","250","584","0","DR Congo (Zaire)","490","","4","22.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2001","173","173","173","0","DR Congo (Zaire)","490","","4","22.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2002","646","646","690","0","DR Congo (Zaire)","490","","4","22.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2003","126","87","130","0","DR Congo (Zaire)","490","","4","22.1"
"549","1016","425","","RCD-ML","Congolese Rally for Democracy-Liberation Movement","Rassemblement Congolais pour la Démocratie-Mouvement de Libération","2001","45","5","45","0","DR Congo (Zaire)","490","","4","22.1"
"550","1017","426","","CNDP","National Congress for the Defence of the People","Congrès National pour la Défense du Peuple","2007","46","46","47","0","DR Congo (Zaire)","490","","4","22.1"
"550","1017","426","","CNDP","National Congress for the Defence of the People","Congrès National pour la Défense du Peuple","2008","111","111","194","0","DR Congo (Zaire)","490","","4","22.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2002","122","122","132","0","Burundi, DR Congo (Zaire)","490, 516","","4","22.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2003","56","56","78","0","Burundi, DR Congo (Zaire)","490, 516","","4","22.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2004","210","210","210","0","Burundi, DR Congo (Zaire)","490, 516","","4","22.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2005","66","66","66","0","Burundi","516","","4","22.1"
"551","1018","432","","Palipehutu-FNL","Party for the Liberation of the Hutu People-Forces for National Liberation","Parti pour la libération du peuple Hutu-Forces nationales de libération","2006","36","34","39","0","Burundi","516","","4","22.1"
"552","1019","434","","CNDD-FDD","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie","2001","58","53","64","0","Burundi","516","","4","22.1"
"552","1019","434","","CNDD-FDD","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie","2002","97","95","97","0","Burundi","516","","4","22.1"
"552","1019","434","","CNDD-FDD","National Council for the Defense of Democracy-Forces for the Defense of Democracy","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie","2003","81","81","107","0","Burundi, DR Congo (Zaire)","490, 516","","4","22.1"
"553","1020","451","","FARF","Armed Forces of the Federal Republic","Forces armées pour la République fédérale","1997","33","33","33","0","Chad","483","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1989","120","120","120","0","Ethiopia","530","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1992","161","161","161","0","Sudan","625","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1993","460","460","460","0","DR Congo (Zaire), Sudan","490, 625","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1995","147","147","210","0","Sudan","625","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1997","146","4","746","0","Sudan","625","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","1998","60","60","94","0","Sudan","625","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","2002","25","25","80","0","Sudan","625","","4","22.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","2004","53","33","56","0","Central African Republic, Sudan","482, 625","","4","22.1"
"555","1022","468","","JEM","Justice and Equality Movement","n/a","2003","69","69","69","0","Sudan","625","","4","22.1"
"556","1023","469","","SLM/A","Sudan Liberation Movement/Army","n/a","2005","63","63","87","0","Sudan","625","","4","22.1"
"557","1024","471","","SLM/A - MM","Sudan Liberation Movement/Army - Minni Minawi faction","n/a","2006","72","72","100","0","Sudan","625","","4","22.1"
"558","1025","486","","UPA","Uganda People's Army","n/a","1990","40","40","40","0","Uganda","500","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1989","26","26","36","0","Uganda","500","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1990","63","63","63","0","Uganda","500","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1991","102","102","102","0","Uganda","500","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1995","275","275","285","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1996","586","586","666","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1997","452","452","452","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1998","103","103","103","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","1999","33","33","56","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2000","91","91","101","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2001","60","60","69","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2002","1051","1051","1079","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2003","637","637","924","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2004","952","911","1045","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2005","304","304","308","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2006","47","47","62","0","DR Congo (Zaire), Sudan, Uganda","490, 500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2007","62","62","62","0","Sudan, Uganda","500, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2008","734","734","1067","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2009","1394","1358","1464","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2010","464","454","493","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2011","211","211","211","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2012","65","65","66","0","Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2013","48","47","52","0","Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2014","37","37","38","0","Central African Republic, DR Congo (Zaire)","482, 490","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2015","32","32","50","0","Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2017","26","26","28","0","Central African Republic, DR Congo (Zaire)","482, 490","","4","22.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2019","29","11","29","0","Central African Republic, DR Congo (Zaire)","482, 490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","1997","144","144","144","0","Uganda","500","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","1998","202","202","266","0","Uganda","500","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","1999","256","256","288","0","DR Congo (Zaire), Uganda","490, 500","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2000","96","96","102","0","Uganda","500","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2010","38","38","38","0","DR Congo (Zaire)","490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2013","83","83","83","0","DR Congo (Zaire)","490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2014","227","226","237","0","DR Congo (Zaire)","490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2015","257","214","278","0","DR Congo (Zaire)","490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2016","181","178","200","0","DR Congo (Zaire)","490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2017","78","78","78","0","DR Congo (Zaire)","490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2018","205","200","216","0","DR Congo (Zaire)","490","","4","22.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2019","100","98","102","0","DR Congo (Zaire)","490","","4","22.1"
"561","1028","497","","ONLF","Ogaden National Liberation Front","n/a","2007","82","82","82","0","Ethiopia","530","","4","22.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1989","435","435","459","0","Mozambique, Zambia, Zimbabwe (Rhodesia)","541, 551, 552","","4","22.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1990","228","228","294","0","Mozambique, Zambia, Zimbabwe (Rhodesia)","541, 551, 552","","4","22.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1991","525","525","557","0","Mozambique","541","","4","22.1"
"562","1029","498","","Renamo","Mozambican National Resistance","Resistência nacional moçambicana","1992","212","212","328","0","Mozambique","541","","4","22.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1990","2011","2011","2243","0","Liberia","450","","4","22.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1991","271","271","289","0","Liberia, Sierra Leone","450, 451","","4","22.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1992","403","403","559","0","Liberia, Sierra Leone","450, 451","","4","22.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1993","994","994","1218","0","Ivory Coast, Liberia, Sierra Leone","437, 450, 451","","4","22.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1994","1357","1357","1818","0","Ivory Coast, Liberia","437, 450","","4","22.1"
"564","1031","507","","NPFL","National Patriotic Front of Liberia","n/a","1995","1006","1006","1006","0","Ivory Coast, Liberia","437, 450","","4","22.1"
"565","1032","508","","INPFL","Independent National Patriotic Front of Liberia","n/a","1990","84","84","84","0","Liberia","450","","4","22.1"
"566","1033","509","","LURD","Liberians United for Reconciliation and Democracy","n/a","2002","120","120","120","0","Liberia, Sierra Leone","450, 451","","4","22.1"
"566","1033","509","","LURD","Liberians United for Reconciliation and Democracy","n/a","2003","418","418","418","0","Liberia","450","","4","22.1"
"567","1034","522","","FIAA","Islamic Arab Front of Azawad","Front islamique arabe de l’Azaouad","1994","96","96","194","0","Mali","432","","4","22.1"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1990","52","52","52","0","Rwanda","517","","4","22.1"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1992","49","49","76","0","Rwanda","517","","4","22.1"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1993","230","230","3737","0","Rwanda","517","","4","22.1"
"568","1035","527","","FPR","Rwandan Patriotic Front","Front patriotique rwandais","1994","1180","1100","1520","0","Burundi, Rwanda","516, 517","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2002","29","29","29","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2004","54","54","54","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2005","81","68","105","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2006","36","36","36","0","DR Congo (Zaire), Uganda","490, 500","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2007","37","37","37","0","DR Congo (Zaire), Tanzania","490, 510","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2008","31","31","44","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2009","902","894","949","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2010","69","46","76","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2012","187","183","227","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2015","59","59","62","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2016","28","28","40","0","DR Congo (Zaire)","490","","4","22.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2020","32","13","32","0","DR Congo (Zaire)","490","","4","22.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1992","51","51","67","0","Senegal","433","","4","22.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1993","49","49","59","0","Senegal","433","","4","22.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1997","39","39","43","0","Senegal","433","","4","22.1"
"570","1037","529","","MFDC","Movement of the Democratic Forces of the Casamance","Mouvement des forces démocratiques de Casamance","1998","56","56","56","0","Senegal","433","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1991","604","604","615","0","Sierra Leone","451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1992","289","289","319","0","Sierra Leone","451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1993","202","202","209","0","Sierra Leone","451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1994","1390","1390","1967","0","Sierra Leone","451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1995","1645","1645","2560","0","Sierra Leone","451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1996","350","350","588","0","Sierra Leone","451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1997","125","125","245","0","Sierra Leone","451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1998","650","650","673","0","Guinea, Sierra Leone","438, 451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","1999","232","232","232","0","Guinea, Sierra Leone","438, 451","","4","22.1"
"571","1038","532","","RUF","Revolutionary United Front","n/a","2000","476","476","476","0","Guinea, Sierra Leone","438, 451","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","1993","26","26","26","0","Algeria","615","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","1997","355","160","1117","0","Algeria","615","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","1998","109","109","629","0","Algeria","615","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","1999","125","125","179","0","Algeria","615","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","2000","244","244","247","0","Algeria","615","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","2001","32","32","32","0","Algeria","615","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","2002","510","508","527","0","Algeria","615","","4","22.1"
"572","1039","538","","GIA","Armed Islamic Group","Groupe islamique armé","2003","34","34","34","0","Algeria","615","","4","22.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2004","87","87","95","0","Algeria","615","","4","22.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2006","37","37","39","0","Algeria","615","","4","22.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2007","27","27","27","0","Algeria, Mauritania","435, 615","","4","22.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2009","38","36","42","0","Algeria, Mali, Mauritania","432, 435, 615","","4","22.1"
"573","1040","539","","AQIM","al-Qaida Organization in the Islamic Maghreb","Qaida al-Jihad fi Bilad al-Maghrib al-Islami","2016","41","44","50","0","Burkina Faso, Ivory Coast, Mali","432, 437, 439","","4","22.1"
"574","1041","545","","Cobras","Cobras","Cobras","1997","39","39","39","0","Congo","484","","4","22.1"
"575","1042","548","","Ntsiloulous","Ntsiloulous","Ntsiloulous","1998","58","58","94","0","Congo","484","","4","22.1"
"575","1042","548","","Ntsiloulous","Ntsiloulous","Ntsiloulous","2002","58","58","80","0","Congo","484","","4","22.1"
"576","1043","556","","MPCI","Patriotic Movement of Ivory Coast","Mouvement Patriotique de la Côte d’Ivoire","2002","106","99","106","0","Ivory Coast","437","","4","22.1"
"576","1043","556","","MPCI","Patriotic Movement of Ivory Coast","Mouvement Patriotique de la Côte d’Ivoire","2003","50","50","100","0","Ivory Coast","437","","4","22.1"
"577","1044","557","","MPIGO","Ivorian Movement for the Greater West","Mouvement Populaire Ivorian du Grand Ouest","2003","65","65","67","0","Ivory Coast","437","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1989","63","63","307","0","Angola","540","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1990","51","51","157","0","Angola","540","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1993","343","343","1941","0","Angola","540","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1994","35","35","365","0","Angola, Namibia","540, 565","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1995","47","47","488","0","Angola","540","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1998","63","63","606","0","Angola","540","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","1999","393","393","508","0","Angola","540","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","2000","267","267","641","0","Angola, Namibia, Zambia","540, 551, 565","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","2001","1029","1029","1230","0","Angola","540","","4","22.1"
"578","1045","567","","UNITA","National Union for the Total Independence of Angola","União nacional para a independência total de Angola","2002","46","46","111","0","Angola, Namibia","540, 565","","4","22.1"
"580","1047","586","","AWB","Afrikaner Resistance Movement","Afrikaner Weerstandbeweging","1994","52","52","54","0","South Africa","560","","4","22.1"
"581","1048","588","","Bakassi boys","Bakassi boys","n/a","2000","31","31","31","0","Nigeria","475","","4","22.1"
"582","1049","603","","FAPC","People's Armed Forces of Congo","Forces armées du peuple Congolais","2004","28","28","28","0","DR Congo (Zaire)","490","","4","22.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2002","348","348","348","0","DR Congo (Zaire)","490","","4","22.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2003","1418","1095","1678","0","DR Congo (Zaire)","490","","4","22.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2004","200","100","200","0","DR Congo (Zaire)","490","","4","22.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2005","55","55","55","0","DR Congo (Zaire)","490","","4","22.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1995","158","153","447","0","Burundi","516","","4","22.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1996","600","571","1085","0","Burundi","516","","4","22.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1997","453","453","568","0","Burundi","516","","4","22.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1998","428","283","655","0","Burundi","516","","4","22.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","1999","260","255","385","0","Burundi","516","","4","22.1"
"584","1051","619","","Hutu rebels","Hutu rebels","n/a","2000","234","234","285","0","Burundi","516","","4","22.1"
"585","1052","623","","Interahamwe, ex-FAR","ex-Armed Forces of Rwanda","Interahamwe, ex-FAR","1994","77","77","203","0","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2001","140","140","140","0","Sudan","625","","4","22.1"
"586","1053","630","","Janjaweed","Janjaweed","Janjaweed","2002","188","188","188","0","Chad, Sudan","483, 625","","4","22.1"
